Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
WABC,Westamerica Bancorporation Common Stock,$46.24,-0.17,-0.366%,1232251425.00,United States,,163561,Finance,Major Banks
WAFD,WaFd Inc. Common Stock,$28.15,-0.24,-0.845%,1822344185.00,United States,,246959,Finance,Major Banks
WAFDP,WaFd Inc. Depositary Shares,$15.21,-0.07,-0.458%,984648492.00,United States,,31164,Finance,Major Banks
WAFU,Wah Fu Education Group Limited Ordinary Shares,$2.08,-0.015,-0.716%,9173963.00,China,2019,114611,Real Estate,Other Consumer Services
WALD,Waldencast plc Class A Ordinary Share,$6.67,-0.03,-0.448%,717457116.00,United States,2021,33240,Consumer Discretionary,Package Goods/Cosmetics
WALDW,Waldencast plc Warrant ,$0.6425,0.00,0.00%,69110374.00,United States,2021,1,Consumer Discretionary,Package Goods/Cosmetics
WASH,Washington Trust Bancorp Inc. Common Stock,$26.46,-0.24,-0.899%,450639863.00,United States,,45312,Finance,Major Banks
WATT,Energous Corporation Common Stock,$2.18,-0.09,-3.965%,11358587.00,United States,2014,52262,Technology,Radio And Television Broadcasting And Communications Equipment
WAVD,WaveDancer Inc. Common Stock,$1.89,-0.29,-13.303%,3804910.00,United States,,10049,Technology,Computer Software: Prepackaged Software
WAVE,Eco Wave Power Global AB (publ) American Depositary Shares,$1.44,0.0085,0.594%,7992000.00,Israel,2021,3650,Utilities,Electric Utilities: Central
WB,Weibo Corporation American Depositary Share,$9.31,0.00,0.00%,2180275328.00,China,2014,1920600,Technology,Computer Software: Programming Data Processing
WBA,Walgreens Boots Alliance Inc. Common Stock,$21.75,-0.56,-2.51%,18756667712.00,United States,,15247366,Consumer Staples,Retail-Drug Stores and Proprietary Stores
WBD,Warner Bros. Discovery Inc. Series A Common Stock ,$9.57,-0.32,-3.236%,23337073156.00,United States,,26018096,Telecommunications,Cable & Other Pay Television Services
WBUY,WEBUY GLOBAL LTD. Ordinary Shares,$0.4315,-0.0475,-9.916%,22602660.00,Singapore,2023,343030,,
WDAY,Workday Inc. Class A Common Stock,$298.96,-3.02,-1.00%,78626480000.00,United States,,1225160,Technology,EDP Services
WDC,Western Digital Corporation Common Stock,$53.39,-0.74,-1.367%,17397651786.00,United States,,4248454,Technology,Electronic Components
WDFC,WD-40 Company Common Stock,$263.29,0.11,0.042%,3570717390.00,United States,1973,76721,Industrials,Major Chemicals
WEN,Wendy's Company (The) Common Stock,$17.87,-0.10,-0.556%,3685855871.00,United States,,5307093,Consumer Discretionary,Restaurants
WERN,Werner Enterprises Inc. Common Stock,$40.46,0.57,1.429%,2564959475.00,United States,1986,950244,Industrials,Trucking Freight/Courier Services
WEST,Westrock Coffee Company Common Stock,$10.13,-0.26,-2.502%,891836934.00,United States,,158030,Consumer Staples,Beverages (Production/Distribution)
WESTW,Westrock Coffee Company Warrants,$2.22,-0.13,-5.532%,195446988.00,United States,,808,Consumer Staples,Beverages (Production/Distribution)
WETG,WeTrade Group Inc. Ordinary Shares,$3.45,0.16,4.863%,9056699.00,China,,23243,Technology,Computer Software: Prepackaged Software
WETH,Wetouch Technology Inc. Common Stock,$3.05,-1.95,-39.00%,0.00,China,,575284,Real Estate,Real Estate
WEYS,Weyco Group Inc. Common Stock,$32.44,0.14,0.433%,308102858.00,United States,,5242,Consumer Staples,Apparel
WFCF,Where Food Comes From Inc. Common Stock,$13.45,-0.0004,-0.003%,73803768.00,United States,,1334,Technology,Computer Software: Prepackaged Software
WFRD,Weatherford International plc Ordinary Shares,$103.61,3.14,3.125%,7492704898.00,United States,,1268522,Industrials,Metal Fabrications
WGS,GeneDx Holdings Corp. Class A Common Stock,$6.95,1.71,32.634%,179895739.00,United States,2020,747831,Technology,Retail: Computer Software & Peripheral Equipment
WGSWW,GeneDx Holdings Corp. Warrant,$0.0351,0.0014,4.154%,908538.00,United States,2020,134327,Technology,Retail: Computer Software & Peripheral Equipment
WHF,WhiteHorse Finance Inc. Common Stock,$12.61,-0.09,-0.709%,293095340.00,United States,,27983,Finance,Finance Companies
WHFCL,WhiteHorse Finance Inc. 7.875% Notes due 2028,$25.24,-0.01,-0.04%,586655541.00,United States,,7333,,
WHLM,Wilhelmina International Inc. Common Stock,$4.40,-0.05,-1.124%,22692314.00,United States,,109,Consumer Discretionary,Professional Services
WHLR,Wheeler Real Estate Investment Trust Inc. Common Stock,$0.1641,-0.0081,-4.704%,9021488.00,United States,2012,269079,Real Estate,Real Estate Investment Trusts
WHLRD,Wheeler Real Estate Investment Trust Inc. Series D Cumulative Preferred Stock,$13.88,-0.02,-0.144%,763060620.00,United States,,8738,Real Estate,Real Estate Investment Trusts
WHLRL,Wheeler Real Estate Investment Trust Inc. 7.00% Senior Subordinated Convertible Notes Due 2031,$55.00,0.00,0.00%,3023655195.00,United States,,12,Real Estate,Real Estate Investment Trusts
WHLRP,Wheeler Real Estate Investment Trust Inc. Class B Preferred Stock,$1.30,0.01,0.775%,71468214.00,United States,,283,Real Estate,Real Estate Investment Trusts
WILC,G. Willi-Food International  Ltd. Ordinary Shares,$9.61,0.11,1.158%,133262033.00,Israel,,2801,Consumer Discretionary,Food Distributors
WIMI,WiMi Hologram Cloud Inc. American Depositary Share,$1.27,0.25,24.51%,110119213.00,China,2020,4593757,Technology,Computer Software: Prepackaged Software
WINA,Winmark Corporation Common Stock,$393.52,-6.66,-1.664%,1372398639.00,United States,,43570,Consumer Discretionary,Other Specialty Stores
WING,Wingstop Inc. Common Stock,$310.32,-14.15,-4.361%,9128037974.00,United States,2015,1113289,Consumer Discretionary,Restaurants
WINT,Windtree Therapeutics Inc. Common Stock,$0.3352,0.0102,3.138%,1725683.00,United States,,93045,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
WINV,WinVest Acquisition Corp. Common Stock,$11.10,-0.11,-0.981%,0.00,United States,2021,2134,Finance,Blank Checks
WINVU,WinVest Acquisition Corp. Unit,$11.00,0.00,0.00%,0.00,United States,2021,3,Finance,Blank Checks
WINVW,WinVest Acquisition Corp. Warrant,$0.0083,-0.0115,-58.081%,0.00,United States,2021,8599,Finance,Blank Checks
WIRE,Encore Wire Corporation Common Stock,$218.47,-0.72,-0.328%,3443942729.00,United States,1992,165066,Industrials,Metal Fabrications
WISA,WiSA Technologies Inc. Common Stock,$0.0423,-0.0056,-11.691%,2465944.00,United States,2018,18448153,Technology,Semiconductors
WISH,ContextLogic Inc. Class A Common Stock,$6.53,-0.365,-5.294%,156778770.00,United States,2020,1356290,Consumer Discretionary,Durable Goods
WIX,Wix.com Ltd. Ordinary Shares,$132.77,7.45,5.945%,7543991400.00,Israel,2013,2077108,Technology,EDP Services
WKEY,WISeKey International Holding Ltd American Depositary Shares,$2.66,-0.02,-0.746%,37202558.00,Switzerland,,110883,Technology,EDP Services
WKHS,Workhorse Group Inc. Common Stock,$0.3171,-0.0429,-11.917%,82738819.00,United States,,21910265,Consumer Discretionary,Auto Manufacturing
WKME,WalkMe Ltd. Ordinary Shares,$10.10,-0.06,-0.591%,891325000.00,Israel,2021,119525,Technology,EDP Services
WKSP,Worksport Ltd. Common Stock,$1.32,-0.09,-6.383%,25652504.00,Canada,,176042,Consumer Discretionary,Auto Parts:O.E.M.
WKSPW,Worksport Ltd. Warrant,$0.1273,0.0073,6.083%,2473912.00,Canada,,5113,Consumer Discretionary,Auto Parts:O.E.M.
WLDN,Willdan Group Inc. Common Stock,$20.70,-0.13,-0.624%,282488098.00,United States,2006,16253,Consumer Discretionary,Military/Government/Technical
WLDS,Wearable Devices Ltd. Ordinary Share,$0.4333,-0.007,-1.59%,6521165.00,Israel,2022,88343,Telecommunications,Computer Communications Equipment
WLDSW,Wearable Devices Ltd. Warrant,$0.07,-0.0049,-6.542%,1053500.00,Israel,2022,1800,Telecommunications,Computer Communications Equipment
WLFC,Willis Lease Finance Corporation Common Stock,$48.36,0.51,1.066%,307952224.00,United States,1996,2991,Consumer Discretionary,Industrial Specialties
WLGS,Wang & Lee Group Inc. Ordinary Shares,$0.632,-0.038,-5.672%,9540881.00,Hong Kong,2023,133594,Consumer Discretionary,Engineering & Construction
WMG,Warner Music Group Corp. Class A Common Stock,$34.74,-0.74,-2.086%,17991191220.00,United States,2020,894449,Consumer Discretionary,Services-Misc. Amusement & Recreation
WMPN,William Penn Bancorporation Common Stock,$12.12,0.10,0.832%,115761950.00,United States,2021,7432,Finance,Savings Institutions
WNEB,Western New England Bancorp Inc. Common Stock,$8.21,0.05,0.613%,178262211.00,United States,,49571,Finance,Savings Institutions
WNW,Meiwu Technology Company Limited Ordinary Shares,$1.27,-0.04,-3.053%,2211445.00,China,2020,108927,Consumer Discretionary,Catalog/Specialty Distribution
WOOF,Petco Health and Wellness Company Inc. Class A Common Stock,$2.57,-0.07,-2.652%,787138007.00,United States,2021,3157937,Consumer Discretionary,Other Specialty Stores
WORX,SCWorx Corp. Common Stock,$1.51,0.05,3.425%,1828663.00,United States,2016,1381,Consumer Discretionary,Services-Misc. Amusement & Recreation
WPRT,Westport Fuel Systems Inc Common Shares,$5.86,0.06,1.034%,100645336.00,Canada,2008,32481,Consumer Discretionary,Multi-Sector Companies
WRAP,Wrap Technologies Inc. Common Stock,$3.94,-0.06,-1.50%,174203826.00,United States,,304969,Industrials,Ordnance And Accessories
WRLD,World Acceptance Corporation Common Stock,$122.72,-3.66,-2.896%,746171471.00,United States,1991,39341,Finance,Finance: Consumer Services
WRNT,Warrantee Inc. American Depositary Shares,$0.64,0.01,1.587%,14338560.00,Japan,2023,277797,,
WSBC,WesBanco Inc. Common Stock,$28.81,-0.05,-0.173%,1710399830.00,United States,,134603,Finance,Major Banks
WSBCP,WesBanco Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 6.75% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$23.90,0.04,0.168%,1418901629.00,United States,,3247,Finance,Major Banks
WSBF,Waterstone Financial Inc. Common Stock (MD),$12.76,-0.03,-0.235%,262557046.00,United States,2005,34152,Finance,Savings Institutions
WSC,WillScot Mobile Mini Holdings Corp. Class A Common Stock,$48.68,-1.57,-3.124%,9247770707.00,United States,2015,3742189,Industrials,Misc Corporate Leasing Services
WSFS,WSFS Financial Corporation Common Stock,$42.03,-0.39,-0.919%,2552561085.00,United States,,271189,Finance,Major Banks
WTBA,West Bancorporation Common Stock,$17.50,0.02,0.114%,292689145.00,United States,,25780,Finance,Major Banks
WTFC,Wintrust Financial Corporation Common Stock,$96.44,0.08,0.083%,5905643624.00,United States,,335267,Finance,Major Banks
WTFCM,Wintrust Financial Corporation Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$23.51,-0.51,-2.123%,1439669034.00,United States,,18586,Finance,Major Banks
WTFCP,Wintrust Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$24.8145,-0.0355,-0.143%,1519551988.00,United States,,3048,Finance,Major Banks
WTMA,Welsbach Technology Metals Acquisition Corp. Common Stock,$10.99,0.00,0.00%,0.00,United States,2022,599,Miscellaneous,Industrial Machinery/Components
WTMAR,Welsbach Technology Metals Acquisition Corp. one right to receive 1/10th of a share of common stock,$0.1101,0.0001,0.091%,0.00,United States,2022,1200,Miscellaneous,Industrial Machinery/Components
WTO,UTime Limited Ordinary Shares,$0.2892,0.0322,12.529%,3923806.00,China,2021,200789,Technology,Consumer Electronics/Appliances
WTW,Willis Towers Watson Public Limited Company Ordinary Shares,$275.00,-0.64,-0.232%,28396611925.00,United Kingdom,2001,374034,Finance,Specialty Insurers
WULF,TeraWulf Inc. Common Stock,$2.18,-0.19,-8.017%,519283211.00,United States,,13275285,Finance,Investment Bankers/Brokers/Service
WVE,Wave Life Sciences Ltd. Ordinary Shares,$3.99,-0.12,-2.92%,395225069.00,Singapore,2015,727732,Health Care,Biotechnology: Pharmaceutical Preparations
WVVI,Willamette Valley Vineyards Inc. Common Stock,$5.23,0.0276,0.531%,25964487.00,United States,,2687,Consumer Staples,Beverages (Production/Distribution)
WVVIP,Willamette Valley Vineyards Inc. Series A Redeemable Preferred Stock,$4.15,0.02,0.484%,20602795.00,United States,,1254,Consumer Staples,Beverages (Production/Distribution)
WW,WW International Inc. Common Stock,$3.485,-0.335,-8.77%,275597344.00,United States,,6564012,Consumer Discretionary,Other Consumer Services
WWD,Woodward Inc. Common Stock,$138.00,0.50,0.364%,8321186928.00,United States,,332571,Energy,Industrial Machinery/Components
WYNN,Wynn Resorts Limited Common stock,$102.38,-0.85,-0.823%,11563410763.00,United States,2002,1217118,Consumer Discretionary,Hotels/Resorts
XAIR,Beyond Air Inc. Common Stock,$1.845,-0.145,-7.286%,66492058.00,United States,,173381,Health Care,Medical/Dental Instruments
XBIO,Xenetic Biosciences Inc. Common Stock,$3.78,-0.0738,-1.915%,5823786.00,United States,,2461,Health Care,Biotechnology: Pharmaceutical Preparations
XBIOW,Xenetic Biosciences Inc. Warrants,$9.00,-0.40,-4.255%,13866156.00,United States,,602,Health Care,Biotechnology: Pharmaceutical Preparations
XBIT,XBiotech Inc. Common Stock,$6.90,0.84,13.861%,210015052.00,United States,2015,267182,Health Care,Biotechnology: Pharmaceutical Preparations
XBP,XBP Europe Holdings Inc. Common Stock,$2.00,-0.16,-7.407%,60332204.00,United States,2021,14802,Consumer Discretionary,Business Services
XBPEW,XBP Europe Holdings Inc. Warrant,$0.0505,0.00,0.00%,1523388.00,United States,2021,50,Consumer Discretionary,Business Services
XCUR,Exicure Inc. Common Stock,$0.5888,-0.0015,-0.254%,5092123.00,United States,,21616,Health Care,Biotechnology: Pharmaceutical Preparations
XEL,Xcel Energy Inc. Common Stock,$59.81,0.62,1.047%,33004134039.00,United States,,3579235,Utilities,Power Generation
XELA,Exela Technologies Inc. Common Stock,$2.23,0.00,0.00%,14194737.00,United States,2015,46524,Consumer Discretionary,Business Services
XELAP,Exela Technologies Inc. 6.00% Series B Cumulative Convertible Perpetual Preferred Stock,$1.3498,-0.0652,-4.608%,8591953.00,United States,,2793,Technology,Retail: Computer Software & Peripheral Equipment
XELB,Xcel Brands Inc. Common Stock,$1.02,0.00,0.00%,20196054.00,United States,,16006,Miscellaneous,Multi-Sector Companies
XENE,Xenon Pharmaceuticals Inc. Common Shares,$48.83,0.41,0.847%,3194932788.00,Canada,2014,457123,Health Care,Biotechnology: Pharmaceutical Preparations
XERS,Xeris Biopharma Holdings Inc. Common Stock,$3.00,-0.16,-5.063%,414373785.00,United States,2018,1708227,Health Care,Biotechnology: Pharmaceutical Preparations
XFIN,ExcelFin Acquisition Corp Class A Common Stock,$10.82,0.00,0.00%,0.00,United States,2021,72,Finance,Blank Checks
XFOR,X4 Pharmaceuticals Inc. Common Stock,$0.8686,-0.0231,-2.591%,145309144.00,United States,2017,1012051,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XGN,Exagen Inc. Common Stock,$2.02,-0.09,-4.265%,34432571.00,United States,2019,21842,Health Care,Medical Specialities
XLO,Xilio Therapeutics Inc. Common Stock,$0.5698,0.0187,3.393%,15693432.00,United States,2021,77346,Health Care,Biotechnology: Pharmaceutical Preparations
XMTR,Xometry Inc. Class A Common Stock,$29.11,-1.81,-5.854%,1321442744.00,United States,2021,442222,Technology,Industrial Machinery/Components
XNCR,Xencor Inc. Common Stock,$24.09,0.59,2.511%,1466483520.00,United States,2013,528978,Health Care,Biotechnology: Pharmaceutical Preparations
XNET,Xunlei Limited American Depositary Shares,$1.49,0.02,1.361%,96864225.00,China,2014,38069,Technology,Computer Software: Prepackaged Software
XOMA,XOMA Corporation Common Stock,$24.50,2.22,9.964%,281451296.00,United States,1986,46508,Health Care,Biotechnology: Pharmaceutical Preparations
XOMAO,XOMA Corporation Depositary Shares Rep Series B 8.375% Cumulative Preferred Stock,$24.63,-0.12,-0.485%,282944711.00,United States,,6013,Health Care,Biotechnology: Pharmaceutical Preparations
XOMAP,XOMA Corporation 8.625% Series A Cumulative Perpetual Preferred Stock,$24.91,0.00,0.00%,286161297.00,United States,,112,Health Care,Biotechnology: Pharmaceutical Preparations
XOS,Xos Inc. Common Stock,$8.04,0.05,0.626%,47672617.00,United States,2020,3452,Consumer Discretionary,Construction/Ag Equipment/Trucks
XOSWW,Xos Inc. Warrants,$0.0232,0.00,0.00%,137563.00,United States,2020,4769,Consumer Discretionary,Construction/Ag Equipment/Trucks
XP,XP Inc. Class A Common Stock,$24.40,-0.81,-3.213%,13676656280.00,Brazil,2019,5350377,Finance,Investment Bankers/Brokers/Service
XPDB,Power & Digital Infrastructure Acquisition II Corp. Class A Common Stock,$10.82,0.00,0.00%,0.00,United States,2022,147832,Finance,Blank Checks
XPDBW,Power & Digital Infrastructure Acquisition II Corp. Warrant,$0.22,0.00,0.00%,0.00,United States,2022,80356,Finance,Blank Checks
XPEL,XPEL Inc. Common Stock,$55.60,1.22,2.243%,1536169787.00,United States,,177050,Industrials,Industrial Specialties
XPON,Expion360 Inc. Common Stock,$4.2345,0.1245,3.029%,29263431.00,United States,2022,11130,Technology,Electronic Components
XRAY,DENTSPLY SIRONA Inc. Common Stock,$33.08,-0.67,-1.985%,7008341734.00,United States,1987,2218414,Health Care,Medical/Dental Instruments
XRTX,XORTX Therapeutics Inc. Common Stock,$2.43,-0.27,-10.00%,4857201.00,Canada,,11626,Health Care,Pharmaceuticals and Biotechnology
XRX,Xerox Holdings Corporation Common Stock,$18.61,-0.20,-1.063%,2287280641.00,United States,,1136342,Technology,Computer peripheral equipment
XTKG,X3 Holdings Co. Ltd. Ordinary Shares,$1.01,0.015,1.508%,262305152.00,China,2019,701309,Technology,EDP Services
XTLB,XTL Biopharmaceuticals Ltd. American Depositary Shares,$0.8301,-0.0399,-4.586%,4523266.00,Israel,,3972,Health Care,Biotechnology: Pharmaceutical Preparations
