Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TWO^B,Two Harbors Investments Corp 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.39,-0.0948,-0.422%,,United States,,7229,,
TWO^C,Two Harbors Investments Corp 7.25% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.9501,-0.1699,-0.735%,,United States,,11718,,
TWOA,two Class A Ordinary Shares,$10.71,0.00,0.00%,0.00,Cayman Islands,2021,10,Real Estate,Real Estate Investment Trusts
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),$40.69,3.22,8.594%,8157301057.00,Luxembourg,,497541,Industrials,Steel/Iron Ore
TXO,TXO Partners L.P. Common Units Representing Limited Partner Interests,$18.64,-0.34,-1.791%,573180000.00,,2023,62891,Energy,Oil & Gas Production
TXT,Textron Inc. Common Stock,$85.22,0.64,0.757%,16435016261.00,United States,,1024709,Industrials,Aerospace
TY,Tri Continental Corporation Common Stock,$29.33,0.07,0.239%,1594112924.00,United States,,23257,Finance,Finance Companies
TY^,Tri Continental Corporation Preferred Stock,$45.05,0.15,0.334%,,United States,,1061,,
TYG,Tortoise Energy Infrastructure Corporation Common Stock,$29.34,-0.37,-1.245%,349964674.00,United States,2004,44359,Finance,Investment Managers
TYL,Tyler Technologies Inc. Common Stock,$432.71,-2.67,-0.613%,18227556524.00,United States,,239584,Technology,Computer Software: Prepackaged Software
U,Unity Software Inc. Common Stock,$30.83,-1.19,-3.716%,11715986448.00,United States,2020,7504072,Technology,Retail: Computer Software & Peripheral Equipment
UA,Under Armour Inc. Class C Common Stock,$8.00,0.15,1.911%,3482248888.00,United States,2016,3202200,Consumer Discretionary,Apparel
UAA,Under Armour Inc. Class A Common Stock,$8.27,0.13,1.597%,3599774788.00,United States,,5930168,Consumer Discretionary,Apparel
UAN,CVR Partners LP Common Units representing Limited Partner Interests,$70.49,-1.21,-1.688%,745053712.00,United States,2011,88815,Industrials,Agricultural Chemicals
UBER,Uber Technologies Inc. Common Stock,$76.44,-0.16,-0.209%,158727461256.00,United States,2019,15102053,Consumer Discretionary,Business Services
UBS,UBS Group AG Registered Ordinary Shares,$27.82,0.03,0.108%,96257200000.00,Switzerland,2014,1643117,Finance,Major Banks
UDR,UDR Inc. Common Stock,$36.30,0.50,1.397%,11950835012.00,United States,,2890146,Real Estate,Real Estate Investment Trusts
UE,Urban Edge Properties Common Shares of Beneficial Interest,$17.14,0.06,0.351%,2017842785.00,United States,2015,1118872,Real Estate,Real Estate Investment Trusts
UFI,Unifi Inc. New Common Stock,$5.80,-0.06,-1.024%,105318175.00,United States,,100677,Consumer Discretionary,Textiles
UGI,UGI Corporation Common Stock,$24.52,0.03,0.122%,5138201088.00,United States,,1593436,Utilities,Natural Gas Distribution
UGIC,UGI Corporation Corporate Units,$58.75,-0.02,-0.034%,12311146571.00,United States,2021,1025,Utilities,Natural Gas Distribution
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),$6.33,0.14,2.262%,6893459234.00,Brazil,,3056581,Utilities,Oil/Gas Transmission
UHAL,U-Haul Holding Company Common Stock,$66.43,-0.13,-0.195%,13025453568.00,United States,2022,83958,Consumer Discretionary,Rental/Leasing Companies
UHS,Universal Health Services Inc. Common Stock,$163.30,0.87,0.536%,11146646363.00,United States,,309643,Health Care,Hospital/Nursing Management
UHT,Universal Health Realty Income Trust Common Stock,$41.44,0.66,1.618%,572827316.00,United States,,71177,Real Estate,Real Estate Investment Trusts
UI,Ubiquiti Inc. Common Stock,$124.94,-2.31,-1.815%,7554021328.00,United States,,58928,Technology,Radio And Television Broadcasting And Communications Equipment
UIS,Unisys Corporation New Common Stock,$5.17,-2.63,-33.718%,353597802.00,United States,,3642162,Technology,EDP Services
UL,Unilever PLC Common Stock,$51.22,0.18,0.353%,127999701089.00,United Kingdom,,2322155,Consumer Discretionary,Package Goods/Cosmetics
UMC,United Microelectronics Corporation (NEW) Common Stock,$7.72,-0.05,-0.644%,19307332433.00,Taiwan,,8173667,Technology,Semiconductors
UMH,UMH Properties Inc. Common Stock,$14.51,-0.02,-0.138%,963437040.00,United States,1994,220004,Real Estate,Real Estate Investment Trusts
UMH^D,UMH Properties Inc. 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25 per share,$22.6035,-0.1065,-0.469%,,United States,,10866,,
UNF,Unifirst Corporation Common Stock,$167.77,-0.46,-0.273%,3137520960.00,United States,,52382,Consumer Discretionary,Business Services
UNFI,United Natural Foods Inc. Common Stock,$15.94,-0.01,-0.063%,946963026.00,United States,2019,267149,Consumer Discretionary,Food Distributors
UNH,UnitedHealth Group Incorporated Common Stock (DE),$521.97,0.91,0.175%,482783255187.00,United States,,2096023,Health Care,Medical Specialities
UNM,Unum Group Common Stock,$48.98,-0.25,-0.508%,9380551934.00,United States,,934599,Finance,Accident &Health Insurance
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,$25.09,-0.0836,-0.332%,4805186771.00,United States,2018,6224,Finance,Accident &Health Insurance
UNP,Union Pacific Corporation Common Stock,$251.32,4.18,1.691%,153249385346.00,United States,,1721897,Industrials,Railroads
UP,Wheels Up Experience Inc. Class A Common Stock,$3.16,-0.22,-6.509%,527127516.00,Singapore,2020,964176,Consumer Discretionary,Aerospace
UPS,United Parcel Service Inc. Common Stock,$148.27,-0.37,-0.249%,126422869354.00,United States,1999,3017124,Industrials,Trucking Freight/Courier Services
URI,United Rentals Inc. Common Stock,$644.89,0.98,0.152%,43331208336.00,United States,1997,395274,,
USA,Liberty All-Star Equity Fund Common Stock,$6.58,0.01,0.152%,0.00,United States,1986,585793,Finance,Finance Companies
USAC,USA Compression Partners LP Common Units Representing Limited Partner Interests,$24.47,-0.01,-0.041%,2520456762.00,United States,2013,318093,Utilities,Natural Gas Distribution
USB,U.S. Bancorp Common Stock,$40.82,-0.32,-0.778%,63603006653.00,United States,,8312209,Finance,Major Banks
USB^A,U.S. Bancorp Depositary Shares Each representing a 1/100th interest in a share of Series A Non-CumulativePerpetual Pfd Stock,$850.02,0.00,0.00%,,United States,,389,,
USB^H,U.S. Bancorp Depositary Shares repstg 1/1000th Pfd Ser B,$21.055,-0.055,-0.261%,,United States,,66743,,
USB^P,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series K Non-Cumulative Perpetual Preferred Stock,$24.17,-0.11,-0.453%,,United States,,38579,,
USB^Q,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series L Non-Cumulative Perpetual Preferred Stock,$17.03,-0.07,-0.409%,,United States,,19265,,
USB^R,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series M Non-Cumulative Perpetual Preferred Stock,$17.95,-0.08,-0.444%,,United States,,56105,,
USB^S,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series O Non-Cumulative Perpetual Preferred Stock,$20.16,-0.11,-0.543%,,United States,,13184,,
USFD,US Foods Holding Corp. Common Stock,$49.97,0.18,0.362%,12237799862.00,United States,2016,1398132,Consumer Discretionary,Food Distributors
USM,United States Cellular Corporation Common Stock,$33.15,0.19,0.576%,2817750000.00,United States,1988,422255,Telecommunications,Telecommunications Equipment
USNA,USANA Health Sciences Inc. Common Stock,$49.30,0.32,0.653%,943099436.00,United States,,51432,Health Care, Medicinal Chemicals and Botanical Products 
USPH,U.S. Physical Therapy Inc. Common Stock,$101.55,-0.58,-0.568%,1521934115.00,United States,1992,99511,Health Care,Medical/Nursing Services
UTF,Cohen & Steers Infrastructure Fund Inc Common Stock,$21.78,0.07,0.322%,0.00,United States,2004,217876,Finance,Finance Companies
UTI,Universal Technical Institute Inc Common Stock,$14.50,-0.33,-2.225%,779114247.00,United States,2003,710371,Real Estate,Other Consumer Services
UTL,UNITIL Corporation Common Stock,$50.53,0.47,0.939%,816734833.00,United States,1985,34358,Utilities,Power Generation
UTZ,Utz Brands Inc Class A Common Stock ,$18.68,0.00,0.00%,2624360990.00,United States,2018,424996,Consumer Staples,Packaged Foods
UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,$17.29,-0.12,-0.689%,504622620.00,United States,,154222,Finance,Property-Casualty Insurers
UVV,Universal Corporation Common Stock,$49.76,0.41,0.831%,1222764422.00,United States,,239365,Industrials,Farming/Seeds/Milling
UWMC,UWM Holdings Corporation Class A Common Stock,$6.67,-0.10,-1.477%,10643479454.00,United States,,911444,Finance,Finance: Consumer Services
UZD,United States Cellular Corporation 6.250% Senior Notes due 2069,$19.52,0.20,1.035%,1659200000.00,United States,2020,21156,Telecommunications,Telecommunications Equipment
UZE,United States Cellular Corporation 5.500% Senior Notes due 2070,$17.54,-0.05,-0.284%,1490900000.00,United States,2020,9414,Telecommunications,Telecommunications Equipment
UZF,United States Cellular Corporation 5.500% Senior Notes due 2070,$17.26,-0.13,-0.748%,1467100000.00,United States,2021,13598,Telecommunications,Telecommunications Equipment
V,Visa Inc.,$276.76,1.61,0.585%,508272425126.00,United States,,4771105,Consumer Discretionary,Business Services
VAC,Marriott Vacations Worldwide Corporation Common Stock,$87.60,1.69,1.967%,3111306983.00,United States,,728854,Finance,Real Estate
VAL,Valaris Limited Common Shares,$66.10,3.16,5.021%,4818370340.00,United States,2021,1276730,Energy,Oil & Gas Production
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,$13.43,0.06,0.449%,64180482802.00,Brazil,,18448228,Basic Materials,Metal Mining
VATE,INNOVATE Corp. Common Stock,$0.8141,0.0026,0.32%,64505206.00,United States,,310921,Industrials,Metal Fabrications
VBF,Invesco Bond Fund Common Stock,$15.96,0.01,0.063%,0.00,United States,,26304,Finance,Trusts Except Educational Religious and Charitable
VCV,Invesco California Value Municipal Income Trust Common Stock,$9.76,-0.02,-0.204%,467411524.00,United States,,50382,Finance,Trusts Except Educational Religious and Charitable
VEEV,Veeva Systems Inc. Class A Common Stock,$216.37,-2.39,-1.093%,34838955974.00,United States,2013,747878,Technology,Computer Software: Prepackaged Software
VEL,Velocity Financial Inc. Common Stock,$15.66,-0.02,-0.128%,513365588.00,United States,2020,8823,Finance,Finance: Consumer Services
VET,Vermilion Energy Inc. Common (Canada),$10.84,0.25,2.361%,1774139440.00,Canada,,793137,Energy,Oil & Gas Production
VFC,V.F. Corporation Common Stock,$15.97,-0.23,-1.42%,6209390817.00,United States,,7966879,Consumer Discretionary,Apparel
VGI,Virtus Global Multi-Sector Income Fund Common Shares of Beneficial Interest,$7.61,-0.01,-0.131%,0.00,United States,2012,17485,Finance,Investment Managers
VGM,Invesco Trust for Investment Grade Municipals Common Stock (DE),$9.82,-0.03,-0.305%,532557926.00,United States,,86571,Finance,Trusts Except Educational Religious and Charitable
VGR,Vector Group Ltd. Common Stock,$11.12,0.03,0.271%,1753435182.00,United States,,987250,Health Care, Medicinal Chemicals and Botanical Products 
VHC,VirnetX Holding Corp Common Stock,$6.95,-0.12,-1.697%,25148095.00,United States,,11487,Miscellaneous,Multi-Sector Companies
VHI,Valhi Inc. Common Stock,$12.49,-0.41,-3.178%,353323278.00,United States,,9948,Industrials,Major Chemicals
VIAO,VIA optronics AG American Depositary Shares each representing one-fifth of an Ordinary Share,$0.8599,0.0399,4.866%,19476735.00,,2020,6545,Technology,Semiconductors
VICI,VICI Properties Inc. Common Stock,$29.66,0.10,0.338%,30684222234.00,United States,2018,6079745,Real Estate,Real Estate Investment Trusts
VIPS,Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares,$16.52,-0.05,-0.302%,9679207429.00,China,2012,2512597,Consumer Discretionary,Catalog/Specialty Distribution
VIST,Vista Energy S.A.B. de C.V. American Depositary Shares each representing one series A share with no par value,$36.03,1.18,3.386%,3185285474.00,,2019,816728,Energy,Oil & Gas Production
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),$10.80,0.06,0.559%,17966412695.00,Brazil,2020,766830,Telecommunications,Telecommunications Equipment
VKQ,Invesco Municipal Trust Common Stock,$9.57,0.02,0.209%,529560879.00,United States,,124482,Finance,Trusts Except Educational Religious and Charitable
VLD,Velo3D Inc. Common Stock,$0.2734,-0.0074,-2.635%,54896951.00,United States,2021,3052737,Industrials,Wholesale Distributors
VLN,Valens Semiconductor Ltd. Ordinary Shares,$2.54,-0.02,-0.781%,261237263.00,,,312616,Technology,Semiconductors
VLO,Valero Energy Corporation Common Stock,$137.15,2.12,1.57%,46693120995.00,United States,,3130527,Energy,Integrated oil Companies
VLRS,Controladora Vuela Compania de Aviacion S.A.B. de C.V. American Depositary Shares each representing ten (10) Ordinary Participation Certificates,$7.42,-0.21,-2.752%,822479398.00,,2013,386572,Consumer Discretionary,Air Freight/Delivery Services
VLT,Invesco High Income Trust II,$10.51,0.03,0.286%,0.00,United States,1989,36956,Finance,Trusts Except Educational Religious and Charitable
VLTO,Veralto Corp Common Stock ,$85.36,-0.41,-0.478%,21024855746.00,United States,2023,869074,Industrials,Electrical Products
VMC,Vulcan Materials Company (Holding Company) Common Stock,$253.43,2.05,0.815%,33674102467.00,United States,,650135,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
VMI,Valmont Industries Inc. Common Stock,$227.00,1.12,0.496%,4742168243.00,United States,,251969,Industrials,Metal Fabrications
VMO,Invesco Municipal Opportunity Trust Common Stock,$9.62,-0.01,-0.104%,648779390.00,United States,,112033,Finance,Trusts Except Educational Religious and Charitable
VNCE,Vince Holding Corp. Common Stock,$3.01,-0.05,-1.634%,37633268.00,,2013,4261,Consumer Discretionary,Clothing/Shoe/Accessory Stores
VNO,Vornado Realty Trust Common Stock,$25.61,-0.13,-0.505%,4875905904.00,United States,,1563596,Real Estate,Real Estate Investment Trusts
VNO^L,Vornado Realty Trust Pfd Ser L %,$15.99,-0.24,-1.479%,,United States,,10487,,
VNO^M,Vornado Realty Trust 5.25% Series M Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share no par value per share,$15.69,-0.11,-0.696%,,United States,,6912,,
VNO^N,Vornado Realty Trust 5.25% Series N Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share,$15.60,-0.17,-1.078%,,United States,,8467,,
VNO^O,Vornado Realty Trust 4.45% Series O Cumulative Redeemable Preferred Shares Liquidation Preference $25.00 Per Share,$13.5298,-0.1802,-1.314%,,United States,,7911,,
VNT,Vontier Corporation Common Stock ,$41.66,0.57,1.387%,6411474000.00,United States,2020,959497,Industrials,Industrial Machinery/Components
VOC,VOC Energy Trust Units of Beneficial Interest,$6.67,0.04,0.603%,113390000.00,United States,2011,26106,Energy,Oil & Gas Production
VOYA,Voya Financial Inc. Common Stock,$68.99,-1.15,-1.64%,7207247389.00,United States,2013,1566066,Finance,Life Insurance
VOYA^B,Voya Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 5.35% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$23.94,0.04,0.167%,,United States,,21047,,
VPG,Vishay Precision Group Inc. Common Stock,$33.89,-0.17,-0.499%,458639572.00,United States,,48311,Technology,Electrical Products
VPV,Invesco Pennsylvania Value Municipal Income Trust Common Stock (DE),$10.14,0.03,0.297%,241631576.00,United States,,28469,Finance,Trusts Except Educational Religious and Charitable
VRE,Veris Residential Inc. Common Stock,$15.58,-0.09,-0.574%,1436811375.00,United States,,522109,Real Estate,Real Estate Investment Trusts
VRT,Vertiv Holdings LLC Class A Common Stock,$58.55,-3.47,-5.595%,22333399825.00,United States,2018,21417468,Technology,Industrial Machinery/Components
VRTS,Virtus Investment Partners Inc. Common Stock,$230.00,-1.50,-0.648%,1652547470.00,United States,,67609,Finance,Investment Managers
VSCO,Victorias Secret & Co. Common Stock ,$28.96,-0.18,-0.618%,2242516007.00,United States,2021,1422073,Consumer Discretionary,Clothing/Shoe/Accessory Stores
VSH,Vishay Intertechnology Inc. Common Stock,$21.42,-0.42,-1.923%,2945362412.00,United States,,1660773,Technology,Industrial Machinery/Components
VST,Vistra Corp. Common Stock,$46.18,0.03,0.065%,16511766923.00,United States,,4256866,Utilities,Electric Utilities: Central
VSTO,Vista Outdoor Inc. Common Stock,$30.26,-0.03,-0.099%,1759526193.00,United States,2015,315155,Industrials,Ordnance And Accessories
VSTS,Vestis Corporation Common Stock,$19.32,-0.01,-0.052%,2539481426.00,United States,2023,758774,,
VTEX,VTEX Class A Common Shares,$7.17,-0.02,-0.278%,581773800.00,United Kingdom,2021,306274,Technology,Computer Software: Prepackaged Software
VTLE,Vital Energy Inc. Common Stock par value $0.01 per share,$47.32,1.63,3.568%,3913362628.00,United States,2011,884542,Energy,Oil & Gas Production
VTMX,Corporacion Inmobiliaria Vesta S.A.B de C.V. American Depositary Shares each representing ten (10) Common Shares,$35.78,0.05,0.14%,2992155454.00,,2023,119391,,
